date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
2017-11-28,,,,10.03,57.96
2017-11-29,,,,10.7,57.25
2017-11-30,,,,11.28,57.4
2017-12-01,,247.805,4.1,11.43,58.35
2017-12-04,,,,11.68,57.48
2017-12-05,,,,11.33,57.66
2017-12-06,,,,11.02,55.79
2017-12-07,,,,10.16,56.5
2017-12-08,,,,9.58,57.15
2017-12-11,,,,9.34,57.84
2017-12-12,,,,9.92,57.12
2017-12-13,,,,10.18,56.59
2017-12-14,,,,10.49,57.0
2017-12-15,,,,9.42,57.29
2017-12-18,,,,9.53,57.17
2017-12-19,,,,10.03,57.49
2017-12-20,,,,9.72,58.09
2017-12-21,,,,9.62,58.34
2017-12-22,,,,9.9,58.25
2017-12-26,,,,10.25,59.55
2017-12-27,,,,10.47,59.67
2017-12-28,,,,10.18,59.84
2017-12-29,,,,11.04,60.46
2018-01-01,20328.553,248.859,4.0,,
2018-01-02,,,,9.77,60.37
2018-01-03,,,,9.15,61.61
2018-01-04,,,,9.22,61.98
2018-01-05,,,,9.22,61.49
2018-01-08,,,,9.52,61.73
2018-01-09,,,,10.08,62.92
2018-01-10,,,,9.82,63.6
2018-01-11,,,,9.88,63.81
2018-01-12,,,,10.16,64.22
2018-01-16,,,,11.66,63.82
2018-01-17,,,,11.91,63.92
2018-01-18,,,,12.22,63.96
2018-01-19,,,,11.27,63.38
2018-01-22,,,,11.03,63.66
2018-01-23,,,,11.1,64.45
2018-01-24,,,,11.47,65.69
2018-01-25,,,,11.58,65.62
2018-01-26,,,,11.08,66.27
2018-01-29,,,,13.84,65.71
2018-01-30,,,,14.79,64.64
2018-01-31,,,,13.54,64.82
2018-02-01,,249.529,4.1,13.47,65.92
2018-02-02,,,,17.31,65.5
2018-02-05,,,,37.32,64.18
2018-02-06,,,,29.98,63.48
2018-02-07,,,,27.73,61.91
2018-02-08,,,,33.46,61.3
2018-02-09,,,,29.06,59.2
2018-02-12,,,,25.61,59.41
2018-02-13,,,,24.97,59.33
2018-02-14,,,,19.26,60.7
2018-02-15,,,,19.13,61.48
2018-02-16,,,,19.46,61.89
2018-02-20,,,,20.6,61.91
2018-02-21,,,,20.02,61.73
2018-02-22,,,,18.72,62.72
2018-02-23,,,,16.49,63.52
2018-02-26,,,,15.8,63.81
2018-02-27,,,,18.59,62.94
2018-02-28,,,,19.85,61.43
2018-03-01,,249.577,4.0,22.47,60.98
2018-03-02,,,,19.59,61.19
2018-03-05,,,,18.73,62.49
2018-03-06,,,,18.36,62.54
2018-03-07,,,,17.76,61.09
2018-03-08,,,,16.54,60.13
2018-03-09,,,,14.64,62.02
2018-03-12,,,,15.78,61.35
2018-03-13,,,,16.35,60.69
2018-03-14,,,,17.23,60.89
2018-03-15,,,,16.59,61.16
2018-03-16,,,,15.8,62.29
2018-03-19,,,,19.02,62.01
2018-03-20,,,,18.2,63.37
2018-03-21,,,,17.86,65.1
2018-03-22,,,,23.34,64.25
2018-03-23,,,,24.87,65.8
2018-03-26,,,,21.03,65.49
2018-03-27,,,,22.5,65.21
2018-03-28,,,,22.87,64.3
2018-03-29,,,,19.97,64.87
2018-04-01,20580.912,250.227,4.0,,
2018-04-02,,,,23.62,63.05
2018-04-03,,,,21.1,63.41
2018-04-04,,,,20.06,63.35
2018-04-05,,,,18.94,63.53
2018-04-06,,,,21.49,62.03
2018-04-09,,,,21.77,63.4
2018-04-10,,,,20.47,65.48
2018-04-11,,,,20.24,66.81
2018-04-12,,,,18.49,67.07
2018-04-13,,,,17.41,67.35
2018-04-16,,,,16.56,66.23
2018-04-17,,,,15.25,66.5
2018-04-18,,,,15.6,68.44
2018-04-19,,,,15.96,68.3
2018-04-20,,,,16.88,68.26
2018-04-23,,,,16.34,67.61
2018-04-24,,,,18.02,67.66
2018-04-25,,,,17.84,68.0
2018-04-26,,,,16.24,68.18
2018-04-27,,,,15.41,68.11
2018-04-30,,,,15.93,68.56
2018-05-01,,250.792,3.8,15.49,67.28
2018-05-02,,,,15.97,67.91
2018-05-03,,,,15.9,68.45
2018-05-04,,,,14.77,69.71
2018-05-07,,,,14.75,70.74
2018-05-08,,,,14.71,68.83
2018-05-09,,,,13.42,71.16
2018-05-10,,,,13.23,71.36
2018-05-11,,,,12.65,70.69
2018-05-14,,,,12.93,71.01
2018-05-15,,,,14.63,71.34
2018-05-16,,,,13.42,71.43
2018-05-17,,,,13.43,71.47
2018-05-18,,,,13.42,71.23
2018-05-21,,,,13.08,72.26
2018-05-22,,,,13.22,72.09
2018-05-23,,,,12.58,71.85
2018-05-24,,,,12.53,70.77
2018-05-25,,,,13.22,67.92
2018-05-29,,,,17.02,66.8
2018-05-30,,,,14.94,68.24
2018-05-31,,,,15.43,66.98
2018-06-01,,251.018,4.0,13.46,65.81
2018-06-04,,,,12.74,64.76
2018-06-05,,,,12.4,65.51
2018-06-06,,,,11.64,64.75
2018-06-07,,,,12.13,65.96
2018-06-08,,,,12.18,65.77
2018-06-11,,,,12.35,66.1
2018-06-12,,,,12.34,66.38
2018-06-13,,,,12.94,66.63
2018-06-14,,,,12.12,66.91
2018-06-15,,,,11.98,65.01
2018-06-18,,,,12.31,65.91
2018-06-19,,,,13.35,65.09
2018-06-20,,,,12.79,65.92
2018-06-21,,,,14.64,65.68
2018-06-22,,,,13.77,69.02
2018-06-25,,,,17.33,69.91
2018-06-26,,,,15.92,75.23
2018-06-27,,,,17.91,77.41
2018-06-28,,,,16.85,73.45
2018-06-29,,,,16.09,74.13
2018-07-01,20798.73,251.214,3.8,,
2018-07-02,,,,15.6,73.89
2018-07-03,,,,16.14,74.19
2018-07-05,,,,14.97,73.05
2018-07-06,,,,13.37,73.78
2018-07-09,,,,12.69,73.93
2018-07-10,,,,12.64,74.11
2018-07-11,,,,13.63,70.47
2018-07-12,,,,12.58,70.28
2018-07-13,,,,12.18,71.03
2018-07-16,,,,12.83,68.22
2018-07-17,,,,12.06,68.03
2018-07-18,,,,12.1,68.78
2018-07-19,,,,12.87,69.42
2018-07-20,,,,12.86,70.31
2018-07-23,,,,12.62,67.9
2018-07-24,,,,12.41,70.77
2018-07-25,,,,12.29,71.13
2018-07-26,,,,12.14,71.59
2018-07-27,,,,13.03,68.66
2018-07-30,,,,14.26,71.19
2018-07-31,,,,12.83,69.88
2018-08-01,,251.663,3.8,13.15,68.8
2018-08-02,,,,12.19,68.95
2018-08-03,,,,11.64,68.49
2018-08-06,,,,11.27,69.01
2018-08-07,,,,10.93,69.17
2018-08-08,,,,10.85,66.92
2018-08-09,,,,11.27,66.81
2018-08-10,,,,13.16,67.61
2018-08-13,,,,14.78,67.25
2018-08-14,,,,13.31,67.04
2018-08-15,,,,14.64,65.07
2018-08-16,,,,13.45,65.44
2018-08-17,,,,12.64,65.93
2018-08-20,,,,12.49,66.5
2018-08-21,,,,12.86,67.32
2018-08-22,,,,12.25,67.85
2018-08-23,,,,12.41,69.13
2018-08-24,,,,11.99,69.71
2018-08-27,,,,12.16,69.97
2018-08-28,,,,12.5,68.54
2018-08-29,,,,12.25,69.68
2018-08-30,,,,13.53,70.25
2018-08-31,,,,12.86,69.84
2018-09-01,,252.182,3.7,,
2018-09-04,,,,13.16,69.82
2018-09-05,,,,13.91,68.69
2018-09-06,,,,14.65,67.81
2018-09-07,,,,14.88,67.73
2018-09-10,,,,14.16,67.55
2018-09-11,,,,13.22,69.29
2018-09-12,,,,13.14,70.37
2018-09-13,,,,12.37,68.6
2018-09-14,,,,12.07,68.98
2018-09-17,,,,13.68,68.86
2018-09-18,,,,12.79,69.87
2018-09-19,,,,11.75,71.08
2018-09-20,,,,11.8,70.77
2018-09-21,,,,11.68,70.8
2018-09-24,,,,12.2,73.23
2018-09-25,,,,12.42,73.4
2018-09-26,,,,12.89,72.22
2018-09-27,,,,12.41,72.18
2018-09-28,,,,12.12,73.16
2018-10-01,20917.867,252.772,3.8,12.0,75.37
2018-10-02,,,,12.05,75.16
2018-10-03,,,,11.61,76.4
2018-10-04,,,,14.22,74.44
2018-10-05,,,,14.82,74.26
2018-10-08,,,,15.69,74.27
2018-10-09,,,,15.95,74.95
2018-10-10,,,,22.96,73.18
2018-10-11,,,,24.98,70.97
2018-10-12,,,,21.31,71.41
2018-10-15,,,,21.3,71.84
2018-10-16,,,,17.62,71.93
2018-10-17,,,,17.4,69.63
2018-10-18,,,,20.06,68.63
2018-10-19,,,,19.89,69.16
2018-10-22,,,,19.64,69.25
2018-10-23,,,,20.71,66.49
2018-10-24,,,,25.23,66.56
2018-10-25,,,,24.22,67.25
2018-10-26,,,,24.16,67.58
2018-10-29,,,,24.7,67.0
2018-10-30,,,,23.35,66.18
2018-10-31,,,,21.23,65.31
2018-11-01,,252.594,3.8,19.34,63.67
2018-11-02,,,,19.51,63.12
2018-11-05,,,,19.96,63.12
2018-11-06,,,,19.91,62.16
2018-11-07,,,,16.36,61.69
2018-11-08,,,,16.72,60.71
2018-11-09,,,,17.36,60.19
2018-11-12,,,,20.45,59.85
2018-11-13,,,,20.02,55.63
2018-11-14,,,,21.25,56.16
2018-11-15,,,,19.98,56.45
2018-11-16,,,,18.14,56.49
2018-11-19,,,,20.1,57.16
2018-11-20,,,,22.48,53.39
2018-11-21,,,,20.8,54.41
2018-11-23,,,,21.52,
2018-11-26,,,,18.9,51.46
2018-11-27,,,,19.02,51.31
2018-11-28,,,,18.49,50.06
2018-11-29,,,,18.79,51.46
2018-11-30,,,,18.07,50.78
2018-12-01,,252.767,3.9,,
2018-12-03,,,,16.44,52.98
2018-12-04,,,,20.74,53.21
2018-12-05,,,,,52.64
2018-12-06,,,,21.19,51.54
2018-12-07,,,,23.23,52.76
2018-12-10,,,,22.64,51.07
2018-12-11,,,,21.76,51.65
2018-12-12,,,,21.46,51.04
2018-12-13,,,,20.65,52.69
2018-12-14,,,,21.63,51.26
2018-12-17,,,,24.52,49.8
2018-12-18,,,,25.58,46.12
2018-12-19,,,,25.58,47.96
2018-12-20,,,,28.38,45.64
2018-12-21,,,,30.11,45.38
2018-12-24,,,,36.07,
2018-12-26,,,,30.41,46.04
2018-12-27,,,,29.96,44.48
2018-12-28,,,,28.34,45.15
2018-12-31,,,,25.42,
2019-01-01,21111.6,252.561,4.0,,
2019-01-02,,,,23.22,46.31
2019-01-03,,,,25.45,46.92
2019-01-04,,,,21.38,47.76
2019-01-07,,,,21.4,48.27
2019-01-08,,,,20.47,49.58
2019-01-09,,,,19.98,52.19
2019-01-10,,,,19.5,52.42
2019-01-11,,,,18.19,51.44
2019-01-14,,,,19.07,50.31
2019-01-15,,,,18.6,51.8
2019-01-16,,,,19.04,52.08
2019-01-17,,,,18.06,51.83
2019-01-18,,,,17.8,53.6
2019-01-22,,,,20.8,52.59
2019-01-23,,,,19.52,52.44
2019-01-24,,,,18.89,52.94
2019-01-25,,,,17.42,53.53
2019-01-28,,,,18.87,51.79
2019-01-29,,,,19.13,53.07
2019-01-30,,,,17.66,54.18
2019-01-31,,,,16.57,53.84
2019-02-01,,253.319,3.8,16.14,55.29
2019-02-04,,,,15.73,54.57
2019-02-05,,,,15.57,53.69
2019-02-06,,,,15.38,53.94
2019-02-07,,,,16.37,52.68
2019-02-08,,,,15.72,52.75
2019-02-11,,,,15.97,52.43
2019-02-12,,,,15.43,53.14
2019-02-13,,,,15.65,53.84
2019-02-14,,,,16.22,54.4
2019-02-15,,,,14.91,55.58
2019-02-19,,,,14.88,56.12
2019-02-20,,,,14.02,56.9
2019-02-21,,,,14.46,56.95
2019-02-22,,,,13.51,57.01
2019-02-25,,,,14.85,55.32
2019-02-26,,,,15.17,55.4
2019-02-27,,,,14.7,56.92
2019-02-28,,,,14.78,57.21
2019-03-01,,254.277,3.8,13.57,55.76
2019-03-04,,,,14.63,56.6
2019-03-05,,,,14.74,56.55
2019-03-06,,,,15.74,56.22
2019-03-07,,,,16.59,56.6
2019-03-08,,,,16.05,55.77
2019-03-11,,,,14.33,56.79
2019-03-12,,,,13.77,56.89
2019-03-13,,,,13.41,58.27
2019-03-14,,,,13.5,58.59
2019-03-15,,,,12.88,58.51
2019-03-18,,,,13.1,59.09
2019-03-19,,,,13.56,59.12
2019-03-20,,,,13.91,60.12
2019-03-21,,,,13.63,59.98
2019-03-22,,,,16.48,58.87
2019-03-25,,,,16.33,58.71
2019-03-26,,,,14.68,59.87
2019-03-27,,,,15.15,59.39
2019-03-28,,,,14.43,59.29
2019-03-29,,,,13.71,60.19
2019-04-01,21397.938,255.233,3.7,13.4,61.59
2019-04-02,,,,13.36,62.53
2019-04-03,,,,13.74,62.46
2019-04-04,,,,13.58,62.12
2019-04-05,,,,12.82,63.1
2019-04-08,,,,13.18,64.37
2019-04-09,,,,14.28,64.05
2019-04-10,,,,13.3,64.62
2019-04-11,,,,13.02,63.61
2019-04-12,,,,12.01,63.86
2019-04-15,,,,12.32,63.43
2019-04-16,,,,12.18,64.01
2019-04-17,,,,12.6,63.74
2019-04-18,,,,12.09,64.02
2019-04-22,,,,12.42,65.66
2019-04-23,,,,12.28,66.24
2019-04-24,,,,13.14,65.96
2019-04-25,,,,13.25,65.23
2019-04-26,,,,12.73,63.29
2019-04-29,,,,13.11,63.39
2019-04-30,,,,13.12,63.83
2019-05-01,,255.296,3.6,14.8,63.55
2019-05-02,,,,14.42,61.75
2019-05-03,,,,12.87,61.98
2019-05-06,,,,15.44,62.3
2019-05-07,,,,19.32,61.41
2019-05-08,,,,19.4,62.13
2019-05-09,,,,19.1,61.58
2019-05-10,,,,16.04,61.65
2019-05-13,,,,20.55,60.97
2019-05-14,,,,18.06,61.82
2019-05-15,,,,16.44,62.03
2019-05-16,,,,15.29,62.93
2019-05-17,,,,15.96,62.77
2019-05-20,,,,16.31,63.12
2019-05-21,,,,14.95,63.02
2019-05-22,,,,14.75,61.42
2019-05-23,,,,16.92,57.65
2019-05-24,,,,15.85,58.4
2019-05-28,,,,17.5,58.91
2019-05-29,,,,17.9,58.84
2019-05-30,,,,17.3,56.47
2019-05-31,,,,18.71,53.49
2019-06-01,,255.213,3.6,,
2019-06-03,,,,18.86,53.25
2019-06-04,,,,16.97,53.5
2019-06-05,,,,16.09,51.57
2019-06-06,,,,15.93,52.59
2019-06-07,,,,16.3,53.95
2019-06-10,,,,15.94,53.33
2019-06-11,,,,15.99,53.3
2019-06-12,,,,15.91,51.13
2019-06-13,,,,15.82,52.38
2019-06-14,,,,15.28,52.47
2019-06-17,,,,15.35,51.94
2019-06-18,,,,15.15,53.86
2019-06-19,,,,14.33,53.74
2019-06-20,,,,14.75,56.88
2019-06-21,,,,15.4,57.35
2019-06-24,,,,15.26,57.73
2019-06-25,,,,16.28,57.63
2019-06-26,,,,16.21,59.17
2019-06-27,,,,15.82,59.18
2019-06-28,,,,15.08,58.2
2019-07-01,21717.171,255.802,3.7,14.06,58.91
2019-07-02,,,,12.93,56.0
2019-07-03,,,,12.57,57.06
2019-07-05,,,,13.28,
2019-07-08,,,,13.96,57.35
2019-07-09,,,,14.09,57.57
2019-07-10,,,,13.03,60.28
2019-07-11,,,,12.93,59.93
2019-07-12,,,,12.39,59.99
2019-07-15,,,,12.68,59.3
2019-07-16,,,,12.86,57.44
2019-07-17,,,,13.97,56.5
2019-07-18,,,,13.53,55.08
2019-07-19,,,,14.45,55.42
2019-07-22,,,,13.53,55.87
2019-07-23,,,,12.61,56.58
2019-07-24,,,,12.07,55.9
2019-07-25,,,,12.74,55.88
2019-07-26,,,,12.16,56.04
2019-07-29,,,,12.83,56.85
2019-07-30,,,,13.94,58.04
2019-07-31,,,,16.12,58.53
2019-08-01,,256.036,3.6,17.87,53.64
2019-08-02,,,,17.61,55.67
2019-08-05,,,,24.59,54.63
2019-08-06,,,,20.17,53.6
2019-08-07,,,,19.49,51.14
2019-08-08,,,,16.91,52.6
2019-08-09,,,,17.97,54.41
2019-08-12,,,,21.09,54.98
2019-08-13,,,,17.52,57.05
2019-08-14,,,,22.1,55.16
2019-08-15,,,,21.18,54.51
2019-08-16,,,,18.47,54.83
2019-08-19,,,,16.88,56.24
2019-08-20,,,,17.5,56.18
2019-08-21,,,,15.8,55.65
2019-08-22,,,,16.68,55.33
2019-08-23,,,,19.87,54.08
2019-08-26,,,,19.32,53.54
2019-08-27,,,,20.31,54.99
2019-08-28,,,,19.35,55.76
2019-08-29,,,,17.88,56.67
2019-08-30,,,,18.98,55.07
2019-09-01,,256.43,3.5,,
2019-09-03,,,,19.66,53.91
2019-09-04,,,,17.33,56.22
2019-09-05,,,,16.27,56.33
2019-09-06,,,,15.0,56.45
2019-09-09,,,,15.27,57.88
2019-09-10,,,,15.2,57.37
2019-09-11,,,,14.61,55.66
2019-09-12,,,,14.22,55.13
2019-09-13,,,,13.74,54.76
2019-09-16,,,,14.67,63.1
2019-09-17,,,,14.44,59.26
2019-09-18,,,,13.95,58.19
2019-09-19,,,,14.05,58.19
2019-09-20,,,,15.32,57.92
2019-09-23,,,,14.91,58.69
2019-09-24,,,,17.05,57.22
2019-09-25,,,,15.96,56.38
2019-09-26,,,,16.07,56.24
2019-09-27,,,,17.22,55.95
2019-09-30,,,,16.24,54.09
2019-10-01,21933.217,257.155,3.6,18.56,53.6
2019-10-02,,,,20.56,52.67
2019-10-03,,,,19.12,52.41
2019-10-04,,,,17.04,52.84
2019-10-07,,,,17.86,52.76
2019-10-08,,,,20.28,52.64
2019-10-09,,,,18.64,52.63
2019-10-10,,,,17.57,53.57
2019-10-11,,,,15.58,54.76
2019-10-14,,,,14.57,53.57
2019-10-15,,,,13.54,52.81
2019-10-16,,,,13.68,53.42
2019-10-17,,,,13.79,53.89
2019-10-18,,,,14.25,53.75
2019-10-21,,,,14.0,53.28
2019-10-22,,,,14.46,54.21
2019-10-23,,,,14.01,55.9
2019-10-24,,,,13.71,56.11
2019-10-25,,,,12.65,56.52
2019-10-28,,,,13.11,55.6
2019-10-29,,,,13.2,55.34
2019-10-30,,,,12.33,54.85
2019-10-31,,,,13.22,54.02
2019-11-01,,257.879,3.6,12.3,56.04
2019-11-04,,,,12.83,56.33
2019-11-05,,,,13.1,57.04
2019-11-06,,,,12.62,56.15
2019-11-07,,,,12.73,56.91
2019-11-08,,,,12.07,57.02
2019-11-11,,,,12.69,
2019-11-12,,,,12.68,56.67
2019-11-13,,,,13.0,56.88
2019-11-14,,,,13.05,56.57
2019-11-15,,,,12.05,57.54
2019-11-18,,,,12.46,56.82
2019-11-19,,,,12.86,54.93
2019-11-20,,,,12.78,56.71
2019-11-21,,,,13.13,58.36
2019-11-22,,,,12.34,57.68
2019-11-25,,,,11.87,57.79
2019-11-26,,,,11.54,58.25
2019-11-27,,,,11.75,58.12
2019-11-29,,,,12.62,58.12
2019-12-01,,258.63,3.6,,
2019-12-02,,,,14.91,55.97
2019-12-03,,,,15.96,56.15
2019-12-04,,,,14.8,58.46
2019-12-05,,,,14.52,58.42
2019-12-06,,,,13.62,59.2
2019-12-09,,,,15.86,58.99
2019-12-10,,,,15.68,59.22
2019-12-11,,,,14.99,58.74
2019-12-12,,,,13.94,59.18
2019-12-13,,,,12.63,60.11
2019-12-16,,,,12.14,60.21
2019-12-17,,,,12.29,60.88
2019-12-18,,,,12.58,60.93
2019-12-19,,,,12.5,61.3
2019-12-20,,,,12.51,60.43
2019-12-23,,,,12.61,60.51
2019-12-24,,,,12.67,61.17
2019-12-26,,,,12.65,61.72
2019-12-27,,,,13.43,61.76
2019-12-30,,,,14.82,61.66
2019-12-31,,,,13.78,61.14
2020-01-01,21751.238,259.127,3.6,,
2020-01-02,,,,12.47,61.17
2020-01-03,,,,14.02,63.0
2020-01-06,,,,13.85,63.27
2020-01-07,,,,13.79,62.7
2020-01-08,,,,13.45,59.65
2020-01-09,,,,12.54,59.56
2020-01-10,,,,12.56,59.02
2020-01-13,,,,12.32,58.17
2020-01-14,,,,12.39,58.34
2020-01-15,,,,12.42,57.86
2020-01-16,,,,12.32,58.52
2020-01-17,,,,12.1,58.55
2020-01-21,,,,12.85,58.25
2020-01-22,,,,12.91,56.76
2020-01-23,,,,12.98,55.51
2020-01-24,,,,14.56,54.09
2020-01-27,,,,18.23,53.09
2020-01-28,,,,16.28,53.33
2020-01-29,,,,16.39,53.29
2020-01-30,,,,15.49,52.19
2020-01-31,,,,18.84,51.58
2020-02-01,,259.25,3.5,,
2020-02-03,,,,17.97,50.06
2020-02-04,,,,16.05,49.59
2020-02-05,,,,15.15,50.87
2020-02-06,,,,14.96,50.94
2020-02-07,,,,15.47,50.34
2020-02-10,,,,15.04,49.59
2020-02-11,,,,15.18,50.0
2020-02-12,,,,13.74,51.13
2020-02-13,,,,14.15,51.41
2020-02-14,,,,13.68,52.03
2020-02-18,,,,14.83,52.1
2020-02-19,,,,14.38,53.31
2020-02-20,,,,15.56,53.77
2020-02-21,,,,17.08,53.36
2020-02-24,,,,25.03,51.36
2020-02-25,,,,27.85,49.78
2020-02-26,,,,27.56,48.67
2020-02-27,,,,39.16,47.17
2020-02-28,,,,40.11,44.83
2020-03-01,,258.076,4.4,,
2020-03-02,,,,33.42,46.78
2020-03-03,,,,36.82,47.27
2020-03-04,,,,31.99,46.78
2020-03-05,,,,39.62,45.9
2020-03-06,,,,41.94,41.14
2020-03-09,,,,54.46,31.05
2020-03-10,,,,47.3,34.47
2020-03-11,,,,53.9,33.13
2020-03-12,,,,75.47,31.56
2020-03-13,,,,57.83,31.72
2020-03-16,,,,82.69,28.96
2020-03-17,,,,75.91,26.96
2020-03-18,,,,76.45,20.48
2020-03-19,,,,72.0,25.09
2020-03-20,,,,66.04,19.48
2020-03-23,,,,61.59,23.33
2020-03-24,,,,61.67,21.03
2020-03-25,,,,63.95,20.75
2020-03-26,,,,61.0,16.6
2020-03-27,,,,65.54,15.48
2020-03-30,,,,57.08,14.1
2020-03-31,,,,53.54,20.51
2020-04-01,19958.291,256.032,14.8,57.06,20.28
2020-04-02,,,,50.91,25.18
2020-04-03,,,,46.8,28.36
2020-04-06,,,,45.24,26.21
2020-04-07,,,,46.7,23.54
2020-04-08,,,,43.35,24.97
2020-04-09,,,,41.67,22.9
2020-04-13,,,,41.17,22.36
2020-04-14,,,,37.76,20.15
2020-04-15,,,,40.84,19.96
2020-04-16,,,,40.11,19.82
2020-04-17,,,,38.15,18.31
2020-04-20,,,,43.83,-36.98
2020-04-21,,,,45.41,8.91
2020-04-22,,,,41.98,13.64
2020-04-23,,,,41.38,15.06
2020-04-24,,,,35.93,15.99
2020-04-27,,,,33.29,12.17
2020-04-28,,,,33.57,12.4
2020-04-29,,,,31.23,15.04
2020-04-30,,,,34.15,19.23
2020-05-01,,255.802,13.2,37.19,19.72
2020-05-04,,,,35.97,20.47
2020-05-05,,,,33.61,24.56
2020-05-06,,,,34.12,23.88
2020-05-07,,,,31.44,23.68
2020-05-08,,,,27.98,24.73
2020-05-11,,,,27.57,24.02
2020-05-12,,,,33.04,25.76
2020-05-13,,,,35.28,25.37
2020-05-14,,,,32.61,27.4
2020-05-15,,,,31.89,29.44
2020-05-18,,,,29.3,31.83
2020-05-19,,,,30.53,32.3
2020-05-20,,,,27.99,33.56
2020-05-21,,,,29.53,34.3
2020-05-22,,,,28.16,33.49
2020-05-26,,,,28.01,34.7
2020-05-27,,,,27.62,32.8
2020-05-28,,,,28.59,33.67
2020-05-29,,,,27.51,35.57
2020-06-01,,257.042,11.0,28.23,35.49
2020-06-02,,,,26.84,36.88
2020-06-03,,,,25.66,37.33
2020-06-04,,,,25.81,37.42
2020-06-05,,,,24.52,39.49
2020-06-08,,,,25.81,38.17
2020-06-09,,,,27.57,38.98
2020-06-10,,,,27.57,39.54
2020-06-11,,,,40.79,36.43
2020-06-12,,,,36.09,36.24
2020-06-15,,,,34.4,37.07
2020-06-16,,,,33.67,38.26
2020-06-17,,,,33.47,37.91
2020-06-18,,,,32.94,38.79
2020-06-19,,,,35.12,39.72
2020-06-22,,,,31.77,40.6
2020-06-23,,,,31.37,40.4
2020-06-24,,,,33.84,37.91
2020-06-25,,,,32.22,38.66
2020-06-26,,,,34.73,38.53
2020-06-29,,,,31.78,39.67
2020-06-30,,,,30.43,39.27
2020-07-01,21704.437,258.352,10.2,28.62,39.88
2020-07-02,,,,27.68,40.57
2020-07-06,,,,27.94,40.51
2020-07-07,,,,29.43,40.59
2020-07-08,,,,28.08,40.91
2020-07-09,,,,29.26,39.64
2020-07-10,,,,27.29,40.56
2020-07-13,,,,32.19,40.06
2020-07-14,,,,29.52,40.3
2020-07-15,,,,27.76,41.2
2020-07-16,,,,28.0,40.74
2020-07-17,,,,25.68,40.55
2020-07-20,,,,24.46,40.83
2020-07-21,,,,24.84,41.76
2020-07-22,,,,24.32,41.88
2020-07-23,,,,26.08,40.99
2020-07-24,,,,25.84,41.23
2020-07-27,,,,24.74,41.46
2020-07-28,,,,25.44,40.89
2020-07-29,,,,24.1,41.13
2020-07-30,,,,24.76,39.85
2020-07-31,,,,24.46,40.1
2020-08-01,,259.316,8.4,,
2020-08-03,,,,24.28,40.83
2020-08-04,,,,23.76,41.67
2020-08-05,,,,22.99,42.25
2020-08-06,,,,22.65,41.93
2020-08-07,,,,22.21,41.16
2020-08-10,,,,22.13,41.94
2020-08-11,,,,24.03,41.53
2020-08-12,,,,22.28,42.6
2020-08-13,,,,22.13,42.26
2020-08-14,,,,22.05,42.05
2020-08-17,,,,21.35,42.89
2020-08-18,,,,21.51,42.89
2020-08-19,,,,22.54,42.91
2020-08-20,,,,22.72,42.62
2020-08-21,,,,22.54,42.32
2020-08-24,,,,22.37,42.44
2020-08-25,,,,22.03,43.17
2020-08-26,,,,23.27,43.21
2020-08-27,,,,24.47,42.88
2020-08-28,,,,22.96,42.96
2020-08-31,,,,26.41,42.61
2020-09-01,,259.997,7.8,26.12,42.76
2020-09-02,,,,26.57,42.76
2020-09-03,,,,33.6,41.39
2020-09-04,,,,30.75,39.69
2020-09-08,,,,31.46,36.87
2020-09-09,,,,28.81,38.05
2020-09-10,,,,29.71,37.25
2020-09-11,,,,26.87,37.33
2020-09-14,,,,25.85,37.23
2020-09-15,,,,25.59,38.29
2020-09-16,,,,26.04,40.17
2020-09-17,,,,26.46,40.99
2020-09-18,,,,25.83,41.09
2020-09-21,,,,27.78,39.26
2020-09-22,,,,26.86,39.55
2020-09-23,,,,28.58,39.92
2020-09-24,,,,28.51,40.11
2020-09-25,,,,26.38,40.06
2020-09-28,,,,26.19,40.47
2020-09-29,,,,26.27,39.03
2020-09-30,,,,26.37,40.05
2020-10-01,22087.16,260.319,6.9,26.7,38.51
2020-10-02,,,,27.63,36.9
2020-10-05,,,,27.96,39.12
2020-10-06,,,,29.48,40.52
2020-10-07,,,,28.06,39.82
2020-10-08,,,,26.36,41.04
2020-10-09,,,,25.0,40.44
2020-10-12,,,,25.07,39.22
2020-10-13,,,,26.07,40.03
2020-10-14,,,,26.4,40.86
2020-10-15,,,,26.97,40.84
2020-10-16,,,,27.41,40.7
2020-10-19,,,,29.18,40.69
2020-10-20,,,,29.35,41.37
2020-10-21,,,,28.65,39.88
2020-10-22,,,,28.11,40.46
2020-10-23,,,,27.55,39.73
2020-10-26,,,,32.46,38.39
2020-10-27,,,,33.35,39.34
2020-10-28,,,,40.28,37.27
2020-10-29,,,,37.59,35.94
2020-10-30,,,,38.02,35.64
2020-11-01,,260.911,6.7,,
2020-11-02,,,,37.13,36.6
2020-11-03,,,,35.55,37.44
2020-11-04,,,,29.57,38.97
2020-11-05,,,,27.58,38.56
2020-11-06,,,,24.86,36.97
2020-11-09,,,,25.75,40.05
2020-11-10,,,,24.8,41.18
2020-11-11,,,,23.45,41.23
2020-11-12,,,,25.35,40.9
2020-11-13,,,,23.1,39.93
2020-11-16,,,,22.45,41.14
2020-11-17,,,,22.71,41.24
2020-11-18,,,,23.84,41.64
2020-11-19,,,,23.11,41.57
